T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20231122,Transformer,TSS,"13493,13494",0.542,0.537,0.677,0.659,0.575,0.612,0.554,0.53,0.638,0.517,13493,0.584,M,13494,20231123
20231122,Transformer,TSS,13496,0.039,0.027,0.048,0.024,0.108,0.045,0.044,0.092,0.033,0.089,13496,0.054,N,13496,20231123
20231122,Transformer,TSS,13489,0.747,0.633,0.741,0.636,0.733,0.618,0.578,0.708,0.673,0.681,13489,0.674,N,13489,20231123
20231123,Transformer,TSS,"13490,13491,13492,13495,13497",0.742,0.694,0.834,0.642,0.678,0.756,0.763,0.715,0.722,0.771,13491,0.731,C,13495,20231124
20231123,Transformer,TSS,"13493,13494",0.529,0.508,0.624,0.602,0.55,0.557,0.52,0.513,0.575,0.516,13494,0.549,C,13494,20231124
20231123,Transformer,TSS,13489,0.595,0.485,0.59,0.549,0.575,0.524,0.472,0.551,0.505,0.577,13489,0.542,N,13489,20231124
20231124,Transformer,TSS,"13490,13491,13492,13495,13497",0.715,0.468,0.715,0.399,0.661,0.485,0.558,0.694,0.514,0.747,13490,0.595,C,13490,20231125
20231124,Transformer,TSS,"13493,13494",0.455,0.369,0.511,0.446,0.473,0.402,0.389,0.447,0.42,0.459,13494,0.437,N,13494,20231125
20231124,Transformer,TSS,"13489,13499",0.447,0.341,0.445,0.397,0.457,0.405,0.374,0.434,0.367,0.473,13489,0.414,C,13499,20231125
20231125,Transformer,TSS,"13490,13491,13492,13495,13497,13502",0.643,0.305,0.597,0.219,0.626,0.259,0.39,0.666,0.326,0.721,13491,0.475,C,13490,20231126
20231125,Transformer,TSS,"13493,13494",0.404,0.286,0.433,0.341,0.44,0.294,0.312,0.418,0.326,0.427,13494,0.368,N,13494,20231126
20231125,Transformer,TSS,"13489,13499",0.378,0.316,0.385,0.331,0.405,0.377,0.348,0.379,0.329,0.419,13489,0.366,C,13499,20231126
20231125,Transformer,TSS,13501,0.275,0.279,0.38,0.379,0.36,0.299,0.358,0.334,0.293,0.347,13501,0.33,N,13501,20231126
20231125,Transformer,TSS,13500,0.814,0.811,0.857,0.854,0.773,0.762,0.776,0.778,0.805,0.783,13500,0.801,C,13500,20231126
20231126,Transformer,TSS,13500,0.738,0.741,0.782,0.796,0.693,0.661,0.717,0.696,0.703,0.723,13500,0.725,C,13500,20231127
20231126,Transformer,TSS,"13493,13494",0.241,0.14,0.257,0.166,0.308,0.138,0.181,0.297,0.16,0.309,13493,0.219,N,13494,20231127
20231126,Transformer,TSS,"13490,13491,13492,13495,13497,13502",0.554,0.243,0.46,0.192,0.475,0.24,0.306,0.529,0.241,0.608,13502,0.384,C,13490,20231127
20231126,Transformer,TSS,"13489,13499",0.435,0.416,0.46,0.427,0.446,0.501,0.441,0.414,0.445,0.448,13489,0.443,C,13489,20231127
20231126,Transformer,TSS,13501,0.221,0.228,0.299,0.292,0.31,0.197,0.295,0.295,0.204,0.307,13501,0.264,N,13501,20231127
20231127,Transformer,TSS,"13489,13499",0.476,0.501,0.544,0.511,0.51,0.589,0.535,0.471,0.565,0.472,13499,0.517,C,13499,20231128
20231127,Transformer,TSS,"13493,13494",0.242,0.16,0.275,0.202,0.306,0.17,0.203,0.293,0.177,0.308,13493,0.233,N,13494,20231128
20231127,Transformer,TSS,"13490,13491,13492,13495,13497,13502",0.56,0.265,0.462,0.208,0.469,0.262,0.329,0.516,0.272,0.598,13502,0.394,C,13502,20231128
20231127,Transformer,TSS,13501,0.064,0.043,0.071,0.041,0.142,0.034,0.073,0.136,0.037,0.145,13501,0.078,N,13501,20231128
20231127,Transformer,TSS,13503,0.137,0.102,0.173,0.116,0.234,0.181,0.154,0.197,0.148,0.197,13503,0.163,C,13503,20231128
20231127,Transformer,TSS,13500,0.73,0.735,0.771,0.745,0.691,0.62,0.7,0.696,0.654,0.73,13500,0.707,M,13500,20231128
20231128,Transformer,TSS,13501,0.072,0.051,0.074,0.045,0.166,0.028,0.085,0.163,0.035,0.175,13501,0.089,N,13501,20231129
20231128,Transformer,TSS,"13490,13491,13492,13495,13497,13502",0.574,0.397,0.534,0.291,0.485,0.402,0.443,0.523,0.407,0.588,13490,0.464,C,13502,20231129
20231128,Transformer,TSS,"13493,13494",0.3,0.242,0.36,0.3,0.361,0.279,0.288,0.34,0.262,0.366,13494,0.309,N,13494,20231129
20231128,Transformer,TSS,"13489,13499",0.338,0.36,0.446,0.407,0.446,0.495,0.448,0.386,0.462,0.377,13499,0.416,C,13499,20231129
20231128,Transformer,TSS,13500,0.834,0.831,0.855,0.808,0.789,0.716,0.77,0.794,0.766,0.811,13500,0.797,C,13500,20231129
20231128,Transformer,TSS,13503,0.076,0.045,0.087,0.046,0.16,0.084,0.078,0.141,0.068,0.135,13503,0.092,N,13503,20231129
20231129,Transformer,TSS,13500,0.872,0.842,0.878,0.831,0.824,0.763,0.789,0.824,0.803,0.838,13500,0.826,C,13500,20231130
20231129,Transformer,TSS,13501,0.082,0.078,0.085,0.062,0.167,0.03,0.109,0.166,0.039,0.179,13501,0.099,N,13501,20231130
20231129,Transformer,TSS,"13490,13491,13492,13495,13497,13502",0.543,0.479,0.57,0.36,0.473,0.496,0.556,0.5,0.505,0.55,13492,0.503,C,13502,20231130
20231129,Transformer,TSS,"13493,13494",0.376,0.34,0.455,0.425,0.426,0.422,0.386,0.392,0.386,0.416,13494,0.402,C,13493,20231130
20231129,Transformer,TSS,13503,0.11,0.066,0.122,0.076,0.203,0.116,0.106,0.173,0.097,0.171,13503,0.124,N,13503,20231130
20231130,Transformer,TSS,13503,0.077,0.043,0.086,0.04,0.173,0.08,0.072,0.151,0.061,0.141,13503,0.092,N,13503,20231201
20231130,Transformer,TSS,13501,0.076,0.068,0.082,0.055,0.16,0.032,0.097,0.157,0.037,0.171,13501,0.093,N,13501,20231201
20231130,Transformer,TSS,13500,0.89,0.854,0.898,0.849,0.865,0.789,0.811,0.862,0.849,0.855,13500,0.852,M,13500,20231201
20231201,Transformer,TSS,13507,0.347,0.405,0.393,0.434,0.413,0.158,0.471,0.43,0.244,0.443,13507,0.373,N,13507,20231202
20231201,Transformer,TSS,13503,0.048,0.024,0.051,0.022,0.127,0.047,0.047,0.114,0.035,0.105,13503,0.062,C,13503,20231202
20231201,Transformer,TSS,"13505,13508",0.337,0.385,0.424,0.443,0.407,0.271,0.438,0.391,0.287,0.418,13505,0.38,N,13508,20231202
20231201,Transformer,TSS,13501,0.133,0.147,0.174,0.132,0.229,0.101,0.18,0.216,0.098,0.229,13501,0.163,N,13501,20231202
20231201,Transformer,TSS,13500,0.921,0.893,0.934,0.875,0.921,0.837,0.864,0.91,0.905,0.891,13500,0.895,C,13500,20231202
20231202,Transformer,TSS,13500,0.865,0.849,0.897,0.812,0.873,0.801,0.82,0.856,0.861,0.827,13500,0.846,C,13500,20231203
20231202,Transformer,TSS,13507,0.332,0.345,0.393,0.417,0.403,0.193,0.428,0.407,0.254,0.426,13507,0.359,C,13507,20231203
20231202,Transformer,TSS,"13505,13508",0.295,0.322,0.368,0.362,0.36,0.252,0.37,0.343,0.238,0.376,13505,0.328,N,13508,20231203
20231202,Transformer,TSS,13501,0.188,0.196,0.261,0.24,0.28,0.189,0.254,0.263,0.175,0.271,13501,0.231,N,13501,20231203
20231203,Transformer,TSS,13507,0.226,0.23,0.251,0.249,0.312,0.102,0.299,0.315,0.134,0.341,13507,0.245,C,13507,20231204
20231203,Transformer,TSS,"13505,13508",0.38,0.37,0.443,0.456,0.419,0.352,0.417,0.396,0.323,0.452,13508,0.4,C,13508,20231204
20231204,Transformer,TSS,13507,0.206,0.219,0.217,0.202,0.303,0.087,0.276,0.303,0.107,0.343,13507,0.226,N,13507,20231205
20231205,Transformer,TSS,"13505,13508,13510,13511",0.667,0.611,0.7,0.612,0.623,0.543,0.592,0.628,0.548,0.696,13511,0.622,N,13511,20231206
20231205,Transformer,TSS,13507,0.233,0.257,0.254,0.238,0.325,0.107,0.308,0.324,0.126,0.369,13507,0.254,C,13507,20231206
20231206,Transformer,TSS,"13505,13508,13510,13511",0.456,0.397,0.513,0.41,0.444,0.376,0.414,0.439,0.35,0.523,13511,0.432,C,13511,20231207
20231206,Transformer,TSS,13512,0.031,0.018,0.038,0.016,0.102,0.034,0.036,0.088,0.026,0.082,13512,0.047,N,13512,20231207
20231206,Transformer,TSS,13507,0.341,0.354,0.385,0.383,0.401,0.216,0.396,0.391,0.235,0.433,13507,0.353,N,13507,20231207
20231207,Transformer,TSS,"13505,13508,13510,13511",0.554,0.497,0.601,0.507,0.52,0.493,0.494,0.506,0.473,0.573,13510,0.521,M,13511,20231208
20231207,Transformer,TSS,13513,0.526,0.561,0.612,0.658,0.531,0.628,0.581,0.489,0.566,0.534,13513,0.568,C,13513,20231208
20231207,Transformer,TSS,13512,0.025,0.012,0.029,0.012,0.084,0.026,0.028,0.071,0.02,0.067,13512,0.037,N,13512,20231208
20231207,Transformer,TSS,13507,0.442,0.457,0.523,0.514,0.472,0.39,0.472,0.448,0.389,0.48,13507,0.458,N,13507,20231208
20231208,Transformer,TSS,"13505,13508,13510,13511",0.615,0.633,0.674,0.618,0.55,0.672,0.611,0.539,0.616,0.599,13511,0.612,M,13511,20231209
20231208,Transformer,TSS,13507,0.345,0.357,0.451,0.435,0.405,0.358,0.418,0.383,0.345,0.404,13507,0.39,N,13507,20231209
20231208,Transformer,TSS,13513,0.594,0.614,0.663,0.674,0.568,0.627,0.593,0.534,0.583,0.584,13513,0.603,C,13513,20231209
20231208,Transformer,TSS,13514,0.263,0.235,0.347,0.321,0.353,0.317,0.309,0.318,0.284,0.325,13514,0.307,N,13514,20231209
20231209,Transformer,TSS,13513,0.593,0.6,0.644,0.671,0.567,0.584,0.582,0.537,0.54,0.597,13513,0.591,C,13513,20231210
20231209,Transformer,TSS,13514,0.197,0.158,0.251,0.21,0.298,0.215,0.222,0.268,0.189,0.275,13514,0.228,N,13514,20231210
20231210,Transformer,TSS,"13515,13516",0.338,0.329,0.45,0.429,0.425,0.451,0.409,0.379,0.408,0.384,13515,0.4,C,13516,20231211
20231210,Transformer,TSS,13513,0.517,0.491,0.564,0.578,0.513,0.456,0.512,0.491,0.43,0.554,13513,0.51,C,13513,20231211
20231210,Transformer,TSS,13514,0.199,0.168,0.245,0.205,0.301,0.227,0.22,0.267,0.183,0.285,13514,0.229,C,13514,20231211
20231211,Transformer,TSS,"13515,13516",0.268,0.237,0.343,0.312,0.356,0.339,0.317,0.318,0.295,0.327,13516,0.311,N,13516,20231212
20231211,Transformer,TSS,13514,0.283,0.24,0.332,0.31,0.367,0.326,0.286,0.326,0.264,0.355,13514,0.308,C,13514,20231212
20231211,Transformer,TSS,13513,0.398,0.379,0.449,0.461,0.429,0.355,0.42,0.401,0.321,0.462,13513,0.407,C,13513,20231212
20231212,Transformer,TSS,"13515,13516",0.087,0.057,0.099,0.055,0.174,0.092,0.093,0.152,0.072,0.155,13516,0.103,N,13516,20231213
20231213,Transformer,TSS,"13515,13516",0.116,0.085,0.132,0.078,0.211,0.134,0.121,0.183,0.102,0.184,13515,0.134,N,13516,20231214
20231213,Transformer,TSS,"13513,13514,13517",0.899,0.845,0.896,0.843,0.865,0.831,0.795,0.854,0.848,0.854,13514,0.853,X,13514,20231214
20231214,Transformer,TSS,13518,0.167,0.136,0.223,0.164,0.285,0.24,0.208,0.247,0.193,0.245,13518,0.21,N,13518,20231215
20231214,Transformer,TSS,"13515,13516",0.11,0.069,0.128,0.078,0.208,0.129,0.113,0.18,0.097,0.179,13516,0.129,N,13516,20231215
20231215,Transformer,TSS,"13515,13516",0.1,0.062,0.118,0.07,0.194,0.116,0.102,0.165,0.088,0.164,13515,0.117,N,13516,20231216
20231215,Transformer,TSS,13519,0.306,0.313,0.356,0.367,0.374,0.279,0.352,0.342,0.239,0.399,13519,0.332,N,13519,20231216
20231215,Transformer,TSS,13518,0.045,0.025,0.051,0.023,0.117,0.048,0.048,0.103,0.038,0.099,13518,0.059,N,13518,20231216
20231216,Transformer,TSS,13518,0.047,0.027,0.054,0.024,0.124,0.048,0.048,0.106,0.039,0.1,13518,0.061,N,13518,20231217
20231216,Transformer,TSS,13519,0.295,0.273,0.335,0.338,0.361,0.276,0.32,0.327,0.223,0.392,13519,0.313,N,13519,20231217
20231216,Transformer,TSS,"13515,13516",0.065,0.037,0.073,0.041,0.146,0.07,0.07,0.126,0.055,0.125,13516,0.08,N,13516,20231217
20231217,Transformer,TSS,13521,0.242,0.212,0.318,0.283,0.348,0.346,0.299,0.306,0.281,0.31,13521,0.294,N,13521,20231218
20231217,Transformer,TSS,13519,0.273,0.229,0.31,0.303,0.338,0.256,0.289,0.31,0.21,0.366,13519,0.288,C,13519,20231218
20231217,Transformer,TSS,"13515,13516",0.042,0.022,0.047,0.022,0.11,0.045,0.046,0.095,0.035,0.091,13516,0.055,N,13516,20231218
20231218,Transformer,TSS,"13523,13524",0.267,0.229,0.331,0.296,0.363,0.363,0.302,0.316,0.327,0.317,13524,0.311,C,13523,20231219
20231218,Transformer,TSS,13519,0.271,0.237,0.314,0.292,0.336,0.278,0.29,0.306,0.227,0.349,13519,0.29,N,13519,20231219
20231218,Transformer,TSS,13525,0.046,0.029,0.053,0.025,0.12,0.054,0.05,0.105,0.039,0.099,13525,0.062,N,13525,20231219
20231219,Transformer,TSS,13525,0.053,0.035,0.067,0.03,0.135,0.067,0.057,0.112,0.048,0.108,13525,0.071,N,13525,20231220
20231219,Transformer,TSS,13519,0.439,0.415,0.525,0.492,0.468,0.481,0.436,0.435,0.45,0.455,13519,0.459,C,13519,20231220
20231219,Transformer,TSS,"13521,13523,13524,13526",0.267,0.176,0.275,0.171,0.346,0.209,0.236,0.305,0.23,0.308,13524,0.252,C,13521,20231220
20231220,Transformer,TSS,"13521,13523,13524,13526",0.768,0.567,0.718,0.564,0.693,0.626,0.586,0.693,0.662,0.702,13523,0.657,C,13521,20231221
20231220,Transformer,TSS,"13518,13528",0.367,0.356,0.41,0.454,0.414,0.324,0.412,0.384,0.292,0.448,13528,0.386,C,13528,20231221
20231220,Transformer,TSS,13519,0.587,0.575,0.68,0.679,0.586,0.648,0.562,0.544,0.645,0.546,13519,0.605,M,13519,20231221
20231220,Transformer,TSS,13529,0.605,0.673,0.698,0.71,0.581,0.641,0.657,0.574,0.586,0.646,13529,0.637,C,13529,20231221
20231221,Transformer,TSS,"13521,13523,13524,13526",0.784,0.48,0.696,0.468,0.717,0.517,0.524,0.724,0.565,0.745,13524,0.622,C,13526,20231222
20231221,Transformer,TSS,13530,0.325,0.292,0.382,0.363,0.397,0.414,0.35,0.352,0.374,0.364,13530,0.361,N,13530,20231222
20231221,Transformer,TSS,13529,0.56,0.643,0.667,0.611,0.573,0.52,0.631,0.586,0.5,0.656,13529,0.594,N,13529,20231222
20231221,Transformer,TSS,"13518,13528",0.424,0.399,0.488,0.485,0.447,0.384,0.431,0.418,0.363,0.47,13528,0.43,C,13528,20231222
20231222,Transformer,TSS,"13521,13523,13524,13526",0.748,0.4,0.613,0.321,0.68,0.382,0.432,0.698,0.435,0.717,13524,0.542,N,13526,20231223
20231222,Transformer,TSS,"13518,13528",0.646,0.64,0.721,0.692,0.618,0.587,0.6,0.597,0.615,0.618,13528,0.633,N,13528,20231223
20231222,Transformer,TSS,13531,0.418,0.449,0.558,0.568,0.476,0.513,0.524,0.443,0.497,0.466,13531,0.491,N,13531,20231223
20231222,Transformer,TSS,13529,0.36,0.392,0.445,0.387,0.416,0.252,0.439,0.434,0.264,0.513,13529,0.39,N,13529,20231223
20231222,Transformer,TSS,13530,0.374,0.297,0.404,0.361,0.422,0.386,0.33,0.379,0.362,0.394,13530,0.37,C,13530,20231223
20231223,Transformer,TSS,13530,0.542,0.438,0.572,0.507,0.565,0.499,0.433,0.527,0.511,0.521,13530,0.511,C,13530,20231224
20231223,Transformer,TSS,13531,0.368,0.386,0.487,0.479,0.425,0.408,0.457,0.406,0.397,0.433,13531,0.424,N,13531,20231224
20231223,Transformer,TSS,"13521,13523,13524,13526",0.603,0.347,0.475,0.225,0.516,0.308,0.373,0.557,0.315,0.606,13521,0.432,N,13526,20231224
20231223,Transformer,TSS,13529,0.473,0.505,0.557,0.462,0.52,0.306,0.522,0.549,0.354,0.606,13529,0.485,M,13529,20231224
20231223,Transformer,TSS,"13518,13528",0.734,0.731,0.808,0.761,0.716,0.679,0.693,0.702,0.735,0.693,13528,0.725,C,13528,20231224
20231224,Transformer,TSS,13529,0.577,0.615,0.662,0.555,0.595,0.415,0.586,0.619,0.473,0.655,13529,0.575,C,13529,20231225
20231224,Transformer,TSS,13533,0.18,0.147,0.225,0.195,0.269,0.199,0.201,0.237,0.166,0.255,13533,0.207,C,13533,20231225
20231224,Transformer,TSS,"13521,13523,13524,13526,13530",0.335,0.189,0.29,0.181,0.297,0.209,0.218,0.28,0.203,0.311,13530,0.251,C,13530,20231225
20231224,Transformer,TSS,13531,0.303,0.297,0.387,0.367,0.364,0.272,0.373,0.355,0.271,0.392,13531,0.338,C,13531,20231225
20231225,Transformer,TSS,13531,0.279,0.253,0.327,0.301,0.342,0.205,0.324,0.333,0.206,0.379,13531,0.294,N,13531,20231226
20231225,Transformer,TSS,13533,0.121,0.086,0.142,0.104,0.213,0.131,0.135,0.192,0.102,0.203,13533,0.142,N,13533,20231226
20231225,Transformer,TSS,13529,0.491,0.526,0.6,0.534,0.522,0.411,0.538,0.525,0.429,0.575,13529,0.515,C,13529,20231226
20231226,Transformer,TSS,13533,0.08,0.051,0.093,0.054,0.164,0.09,0.085,0.143,0.068,0.146,13533,0.097,N,13533,20231227
20231226,Transformer,TSS,"13521,13523,13524,13526,13530",0.568,0.459,0.562,0.347,0.541,0.478,0.508,0.542,0.525,0.537,13526,0.506,N,13530,20231227
20231226,Transformer,TSS,13529,0.442,0.492,0.579,0.556,0.469,0.488,0.526,0.452,0.457,0.503,13529,0.496,N,13529,20231227
20231226,Transformer,TSS,13531,0.29,0.263,0.333,0.309,0.354,0.193,0.337,0.348,0.201,0.395,13531,0.302,N,13531,20231227
20231227,Transformer,TSS,13531,0.284,0.271,0.337,0.314,0.349,0.191,0.34,0.347,0.204,0.386,13531,0.302,N,13531,20231228
20231227,Transformer,TSS,"13521,13523,13524,13526,13530",0.563,0.506,0.611,0.48,0.57,0.573,0.562,0.538,0.619,0.525,13530,0.554,N,13530,20231228
20231227,Transformer,TSS,13533,0.089,0.067,0.101,0.051,0.185,0.102,0.085,0.158,0.075,0.155,13533,0.106,C,13533,20231228
20231228,Transformer,TSS,"13521,13523,13524,13526,13530",0.698,0.76,0.794,0.793,0.692,0.829,0.773,0.647,0.832,0.636,13530,0.745,C,13530,20231229
20231228,Transformer,TSS,13533,0.383,0.387,0.468,0.491,0.427,0.461,0.425,0.392,0.383,0.442,13533,0.425,C,13533,20231229
20231228,Transformer,TSS,13531,0.318,0.318,0.393,0.383,0.367,0.265,0.386,0.361,0.265,0.401,13531,0.345,N,13531,20231229
20231229,Transformer,TSS,13533,0.384,0.372,0.475,0.479,0.435,0.5,0.443,0.393,0.431,0.422,13533,0.433,N,13533,20231230
20231229,Transformer,TSS,13531,0.372,0.391,0.485,0.477,0.415,0.412,0.456,0.399,0.38,0.437,13531,0.422,N,13531,20231230
20231229,Transformer,TSS,13534,0.365,0.325,0.43,0.416,0.424,0.444,0.373,0.379,0.386,0.4,13534,0.394,C,13534,20231230
20231230,Transformer,TSS,13534,0.479,0.423,0.53,0.516,0.494,0.497,0.444,0.461,0.455,0.492,13534,0.479,N,13534,20231231
20231231,Transformer,TSS,13534,0.3,0.218,0.323,0.289,0.362,0.311,0.283,0.332,0.259,0.362,13534,0.303,N,13534,20240101
20240101,Transformer,TSS,13534,0.108,0.065,0.112,0.064,0.192,0.107,0.103,0.17,0.081,0.176,13534,0.117,N,13534,20240102
20240102,Transformer,TSS,13534,0.084,0.045,0.084,0.04,0.176,0.075,0.075,0.159,0.061,0.152,13534,0.095,N,13534,20240103
20240102,Transformer,TSS,13536,0.902,0.847,0.941,0.884,0.918,0.886,0.854,0.889,0.936,0.838,13536,0.889,C,13536,20240103
20240103,Transformer,TSS,13534,0.156,0.116,0.172,0.095,0.257,0.175,0.153,0.23,0.137,0.225,13534,0.171,C,13534,20240104
20240104,Transformer,TSS,13534,0.463,0.455,0.541,0.541,0.504,0.574,0.486,0.458,0.511,0.481,13534,0.501,C,13534,20240105
20240104,Transformer,TSS,"13536,13537",0.868,0.727,0.85,0.695,0.837,0.74,0.708,0.822,0.8,0.806,13537,0.785,C,13536,20240105
20240107,Transformer,TSS,13538,0.445,0.443,0.535,0.551,0.485,0.567,0.477,0.441,0.489,0.47,13538,0.49,C,13538,20240108
20240108,Transformer,TSS,13538,0.483,0.483,0.597,0.607,0.524,0.621,0.501,0.47,0.576,0.479,13538,0.534,C,13538,20240109
20240108,Transformer,TSS,"13540,13541",0.53,0.564,0.603,0.559,0.502,0.591,0.558,0.482,0.545,0.537,13540,0.547,C,13541,20240109
20240108,Transformer,TSS,"13536,13537,13539,13542",0.579,0.469,0.504,0.319,0.485,0.443,0.451,0.51,0.373,0.589,13537,0.472,C,13536,20240109
20240109,Transformer,TSS,13543,0.298,0.3,0.384,0.383,0.369,0.358,0.36,0.334,0.294,0.367,13543,0.344,N,13543,20240110
20240109,Transformer,TSS,"13536,13537,13539,13542",0.553,0.462,0.513,0.361,0.48,0.463,0.455,0.482,0.436,0.544,13536,0.474,C,13536,20240110
20240109,Transformer,TSS,13544,0.032,0.017,0.038,0.016,0.099,0.034,0.036,0.084,0.027,0.079,13544,0.046,N,13544,20240110
20240109,Transformer,TSS,"13540,13541",0.451,0.413,0.479,0.416,0.43,0.443,0.428,0.41,0.389,0.477,13541,0.433,N,13541,20240110
20240111,Transformer,TSS,"13536,13537,13539,13542",0.668,0.629,0.746,0.706,0.645,0.727,0.68,0.613,0.755,0.612,13539,0.678,C,13539,20240112
20240111,Transformer,TSS,13546,0.558,0.556,0.657,0.629,0.58,0.579,0.542,0.543,0.59,0.536,13546,0.577,N,13546,20240112
20240111,Transformer,TSS,13544,0.233,0.262,0.31,0.191,0.327,0.279,0.232,0.285,0.245,0.287,13544,0.265,N,13544,20240112
20240111,Transformer,TSS,"13540,13541",0.568,0.343,0.467,0.29,0.493,0.329,0.357,0.498,0.306,0.574,13541,0.422,C,13541,20240112
20240111,Transformer,TSS,13545,0.343,0.373,0.476,0.462,0.412,0.386,0.447,0.394,0.379,0.423,13545,0.409,N,13545,20240112
20240114,Transformer,TSS,"13540,13541,13552",0.684,0.596,0.662,0.483,0.623,0.596,0.565,0.628,0.59,0.646,13541,0.607,C,13541,20240115
20240114,Transformer,TSS,13546,0.171,0.13,0.212,0.167,0.273,0.215,0.192,0.239,0.166,0.248,13546,0.201,N,13546,20240115
20240114,Transformer,TSS,13545,0.259,0.259,0.291,0.262,0.345,0.131,0.321,0.346,0.148,0.399,13545,0.276,N,13545,20240115
20240114,Transformer,TSS,"13544,13547",0.044,0.025,0.052,0.024,0.123,0.043,0.046,0.107,0.035,0.101,13547,0.06,N,13547,20240115
20240115,Transformer,TSS,"13540,13541,13552",0.73,0.722,0.774,0.63,0.705,0.737,0.72,0.7,0.748,0.697,13552,0.716,C,13541,20240116
20240115,Transformer,TSS,13545,0.243,0.237,0.266,0.255,0.326,0.112,0.307,0.332,0.136,0.38,13545,0.259,C,13545,20240116
20240115,Transformer,TSS,13549,0.518,0.519,0.615,0.611,0.52,0.504,0.536,0.509,0.51,0.539,13549,0.538,C,13549,20240116
20240115,Transformer,TSS,13553,0.488,0.515,0.609,0.614,0.522,0.57,0.544,0.48,0.541,0.508,13553,0.539,C,13553,20240116
20240115,Transformer,TSS,13548,0.16,0.114,0.201,0.146,0.273,0.187,0.171,0.238,0.151,0.24,13548,0.188,N,13548,20240116
20240115,Transformer,TSS,13550,0.1,0.076,0.131,0.082,0.209,0.131,0.117,0.177,0.1,0.175,13550,0.129,N,13550,20240116
20240119,Transformer,TSS,13549,0.407,0.334,0.447,0.389,0.434,0.257,0.371,0.428,0.289,0.474,13549,0.383,N,13549,20240120
20240119,Transformer,TSS,13551,0.184,0.142,0.244,0.176,0.303,0.256,0.213,0.26,0.208,0.257,13551,0.224,N,13551,20240120
20240119,Transformer,TSS,13556,0.236,0.197,0.306,0.261,0.329,0.264,0.266,0.297,0.246,0.299,13556,0.27,N,13556,20240120
20240119,Transformer,TSS,"13553,13554",0.345,0.254,0.372,0.328,0.405,0.317,0.307,0.374,0.282,0.402,13553,0.338,N,13554,20240120
20240119,Transformer,TSS,13555,0.291,0.249,0.333,0.325,0.349,0.277,0.317,0.325,0.241,0.373,13555,0.308,C,13555,20240120
20240206,Transformer,TSS,13571,0.201,0.155,0.237,0.183,0.271,0.148,0.213,0.262,0.145,0.293,13571,0.21,N,13571,20240207
20240206,Transformer,TSS,13574,0.114,0.091,0.138,0.111,0.196,0.106,0.131,0.175,0.09,0.187,13574,0.133,C,13574,20240207
20240206,Transformer,TSS,13576,0.773,0.864,0.906,0.828,0.739,0.9,0.866,0.763,0.869,0.792,13576,0.83,M,13576,20240207
20240206,Transformer,TSS,13572,0.088,0.067,0.116,0.08,0.188,0.116,0.114,0.163,0.085,0.165,13572,0.118,N,13572,20240207
20240208,Transformer,TSS,13571,0.216,0.169,0.251,0.201,0.287,0.18,0.226,0.27,0.162,0.299,13571,0.226,N,13571,20240209
20240208,Transformer,TSS,13574,0.129,0.106,0.168,0.127,0.23,0.158,0.156,0.203,0.121,0.206,13574,0.16,C,13574,20240209
20240208,Transformer,TSS,13577,0.029,0.015,0.033,0.015,0.088,0.03,0.032,0.077,0.022,0.073,13577,0.041,N,13577,20240209
20240208,Transformer,TSS,"13576,13578",0.949,0.898,0.957,0.773,0.949,0.873,0.897,0.954,0.902,0.951,13576,0.91,M,13576,20240209
20240209,Transformer,TSS,"13576,13578,13579",0.933,0.801,0.899,0.574,0.914,0.745,0.797,0.929,0.771,0.931,13576,0.829,M,13576,20240210
20240209,Transformer,TSS,13577,0.104,0.081,0.141,0.09,0.214,0.147,0.126,0.183,0.114,0.18,13577,0.137,N,13577,20240210
20240209,Transformer,TSS,13571,0.296,0.256,0.355,0.278,0.373,0.296,0.306,0.351,0.268,0.365,13571,0.314,N,13571,20240210
20240209,Transformer,TSS,13574,0.053,0.033,0.064,0.035,0.14,0.061,0.063,0.122,0.047,0.12,13574,0.073,N,13574,20240210
20240210,Transformer,TSS,"13576,13578,13579",0.934,0.742,0.888,0.419,0.93,0.593,0.741,0.943,0.687,0.938,13579,0.781,C,13576,20240211
20240210,Transformer,TSS,13581,0.219,0.276,0.259,0.298,0.313,0.108,0.341,0.311,0.14,0.329,13581,0.259,N,13581,20240211
20240210,Transformer,TSS,13574,0.031,0.015,0.037,0.017,0.1,0.035,0.037,0.085,0.028,0.079,13574,0.046,N,13574,20240211
20240210,Transformer,TSS,13571,0.315,0.284,0.391,0.358,0.39,0.389,0.363,0.356,0.335,0.373,13571,0.355,N,13571,20240211
20240211,Transformer,TSS,13581,0.183,0.226,0.215,0.244,0.28,0.093,0.288,0.274,0.112,0.296,13581,0.221,N,13581,20240212
20240211,Transformer,TSS,"13576,13578,13579",0.814,0.545,0.746,0.263,0.789,0.396,0.569,0.834,0.453,0.853,13576,0.626,M,13576,20240212
20240212,Transformer,TSS,13582,0.515,0.479,0.564,0.583,0.506,0.466,0.481,0.476,0.44,0.534,13582,0.504,N,13582,20240213
20240212,Transformer,TSS,13583,0.526,0.589,0.592,0.637,0.518,0.498,0.591,0.504,0.453,0.586,13583,0.549,C,13583,20240213
